filename,width,height,class,xmin,ymin,xmax,ymax
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Bicycle,1530,623,1730,780
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Bike,1483,585,1740,738
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Signboard,1788,703,1920,1078
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Car,1183,333,1475,605
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Bicycle,1260,180,1413,300
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Bicycle,1235,163,1448,283
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Bicycle,1178,3,1328,118
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,578,740,685,970
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1365,588,1460,810
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1318,465,1408,700
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1208,48,1300,188
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1208,0,1305,108
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,668,210,763,345
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1260,953,1383,1080
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1128,228,1225,428
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1013,183,1110,400
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,928,168,1003,358
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,865,163,955,348
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,798,143,888,328
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,788,305,883,520
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,763,260,845,438
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,63,428,175,650
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1630,95,1708,288
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1705,108,1778,263
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1793,138,1870,303
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1850,280,1920,505
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1800,538,1913,765
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1793,275,1873,480
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1735,348,1800,533
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1660,318,1753,543
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1703,213,1788,370
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1010,0,1075,143
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,953,0,1030,135
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,880,0,970,150
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,385,308,483,513
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,373,170,450,348
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,453,118,515,303
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,268,110,353,295
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,393,20,460,113
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,455,0,515,125
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,333,28,408,135
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1443,113,1525,263
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1430,15,1518,173
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,1570,70,1643,238
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,978,655,1093,873
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,970,835,1090,1080
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,815,748,918,1015
000127_jpg.rf.c02b8f910aaee332510b3fb6beb10954.jpg,1920,1080,Pedestrian,708,590,803,845
2008_000541_jpg.rf.029ad8fdb0b2064710974e7adeb6f493.jpg,500,375,person,0,176,159,374
2008_000541_jpg.rf.029ad8fdb0b2064710974e7adeb6f493.jpg,500,375,person,113,176,235,374
2008_000541_jpg.rf.029ad8fdb0b2064710974e7adeb6f493.jpg,500,375,person,222,167,369,374
2008_000541_jpg.rf.029ad8fdb0b2064710974e7adeb6f493.jpg,500,375,person,298,283,435,374
2008_000541_jpg.rf.029ad8fdb0b2064710974e7adeb6f493.jpg,500,375,sofa,0,168,415,374
2007_003529_jpg.rf.00ed22e56af8bdb918d625c5a62c380c.jpg,500,333,diningtable,0,226,370,332
2007_003529_jpg.rf.00ed22e56af8bdb918d625c5a62c380c.jpg,500,333,person,93,44,333,304
2008_002700_jpg.rf.96f7dffac336badda1db93944cb4e488.jpg,500,365,person,137,72,359,364
2007_006803_jpg.rf.b826293a4aab5c35a05dd5a5f6fc4894.jpg,400,500,train,67,166,310,355
2007_006803_jpg.rf.b826293a4aab5c35a05dd5a5f6fc4894.jpg,400,500,person,304,322,332,411
2007_006803_jpg.rf.b826293a4aab5c35a05dd5a5f6fc4894.jpg,400,500,person,320,315,341,409
2008_000690_jpg.rf.d74fab6f88301ec49201cbb0d5383db2.jpg,375,500,person,73,80,374,499
2008_000690_jpg.rf.d74fab6f88301ec49201cbb0d5383db2.jpg,375,500,dog,137,0,365,175
2008_000690_jpg.rf.d74fab6f88301ec49201cbb0d5383db2.jpg,375,500,sofa,0,48,373,304
2008_000690_jpg.rf.d74fab6f88301ec49201cbb0d5383db2.jpg,375,500,chair,0,69,374,499
2008_001073_jpg.rf.81b5941ced7377d5442002a32bfb6829.jpg,500,375,person,14,52,265,374
2008_001073_jpg.rf.81b5941ced7377d5442002a32bfb6829.jpg,500,375,tvmonitor,261,78,449,264
2008_001073_jpg.rf.81b5941ced7377d5442002a32bfb6829.jpg,500,375,chair,0,221,66,374
2007_001717_jpg.rf.1dfc1a3486c3516a3e55606a83cfd13a.jpg,500,404,tvmonitor,0,110,57,168
2007_001717_jpg.rf.1dfc1a3486c3516a3e55606a83cfd13a.jpg,500,404,person,370,159,475,403
2007_001717_jpg.rf.1dfc1a3486c3516a3e55606a83cfd13a.jpg,500,404,person,226,98,364,403
2007_001717_jpg.rf.1dfc1a3486c3516a3e55606a83cfd13a.jpg,500,404,chair,145,206,262,365
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Stopper,1453,878,1540,998
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Stopper,1405,745,1485,855
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Stopper,1358,635,1413,730
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bicycle,1723,900,1920,1053
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bicycle,1530,623,1730,780
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bike,1483,585,1740,738
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Signboard,1788,703,1920,1078
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Car,1183,333,1475,605
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bicycle,1260,180,1413,300
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bicycle,1235,163,1448,283
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Bicycle,1178,3,1328,118
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,578,740,685,970
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1365,588,1460,810
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1318,465,1408,700
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1208,48,1300,188
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1208,0,1305,108
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,668,210,763,345
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,708,590,803,845
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1183,183,1275,368
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,348,370,468,585
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1853,338,1920,543
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1820,295,1883,413
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1778,353,1865,428
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1735,390,1813,618
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1795,408,1893,613
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1043,290,1153,523
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,710,328,785,535
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,765,240,848,483
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,770,160,853,298
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,950,245,1025,420
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,880,223,953,418
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1028,48,1100,205
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,965,33,1025,195
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,908,35,973,210
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,400,238,463,428
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,360,190,433,358
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,318,153,378,345
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,280,118,335,300
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,340,68,393,170
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,398,88,465,233
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,465,70,528,258
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,345,33,400,123
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,850,713,975,1018
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1485,188,1550,328
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1445,63,1535,238
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1485,0,1538,115
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1425,0,1503,128
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1605,133,1670,298
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1750,185,1820,345
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1675,178,1753,368
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1698,130,1763,250
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,1725,85,1793,230
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,830,625,935,850
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,945,573,1065,820
000178_jpg.rf.6e37a2bd4eedab1149a6d950787b038b.jpg,1920,1080,Pedestrian,118,310,205,518
2007_001585_jpg.rf.07ed7a8db427f03317c94dece314b609.jpg,500,434,person,196,114,327,357
2007_001585_jpg.rf.07ed7a8db427f03317c94dece314b609.jpg,500,434,sofa,5,179,424,340
2007_001585_jpg.rf.07ed7a8db427f03317c94dece314b609.jpg,500,434,bottle,57,157,71,190
2007_005354_jpg.rf.55c9282ed31fe255c0e05897e6869983.jpg,500,375,motorbike,229,113,329,220
2007_005354_jpg.rf.55c9282ed31fe255c0e05897e6869983.jpg,500,375,motorbike,4,97,221,374
2007_005354_jpg.rf.55c9282ed31fe255c0e05897e6869983.jpg,500,375,person,360,114,436,264
2007_005354_jpg.rf.55c9282ed31fe255c0e05897e6869983.jpg,500,375,person,0,88,37,183
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Stopper,1453,878,1540,998
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Stopper,1405,745,1485,855
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Stopper,1358,635,1413,730
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bicycle,1723,900,1920,1053
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bicycle,1530,623,1730,780
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bike,1483,585,1740,738
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Signboard,1788,703,1920,1078
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Car,1183,333,1475,605
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bicycle,1260,180,1413,300
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bicycle,1235,163,1448,283
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Bicycle,1178,3,1328,118
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,578,740,685,970
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1365,588,1460,810
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1318,465,1408,700
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1208,48,1300,188
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1208,0,1305,108
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,668,210,763,345
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,708,590,803,845
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1183,183,1275,368
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,348,370,468,585
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1853,338,1920,543
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1820,295,1883,413
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1778,353,1865,428
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1735,390,1813,618
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1795,408,1893,613
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1043,290,1153,523
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,710,328,785,535
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,765,240,848,483
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,770,160,853,298
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,950,245,1025,420
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,880,223,953,418
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1028,48,1100,205
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,965,33,1025,195
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,908,35,973,210
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,400,238,463,428
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,360,190,433,358
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,318,153,378,345
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,280,118,335,300
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,340,68,393,170
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,398,88,465,233
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,465,70,528,258
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,345,33,400,123
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,850,713,975,1018
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1485,188,1550,328
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1445,63,1535,238
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1485,0,1538,115
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1425,0,1503,128
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1605,133,1670,298
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1750,185,1820,345
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1675,178,1753,368
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1698,130,1763,250
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,1725,85,1793,230
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,830,625,935,850
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,945,573,1065,820
000188_jpg.rf.ae2b51c291a252f0a1d08f1ab2f07cd4.jpg,1920,1080,Pedestrian,118,310,205,518
2008_002795_jpg.rf.3d021f5509844c9c5a9b9db79a1622bc.jpg,500,375,person,189,116,301,303
2008_002795_jpg.rf.3d021f5509844c9c5a9b9db79a1622bc.jpg,500,375,chair,411,184,499,374
2008_002795_jpg.rf.3d021f5509844c9c5a9b9db79a1622bc.jpg,500,375,person,189,78,212,111
2008_002795_jpg.rf.3d021f5509844c9c5a9b9db79a1622bc.jpg,500,375,person,387,72,499,296
point05_166_png_jpg.rf.935ddd9a840bd52cef5fdffece7495f9.jpg,1280,720,person,696,388,882,720
112_frame_657_png.rf.56a23730b4297f9679c69306ae0308c3.jpg,960,540,high,300,264,338,368
112_frame_657_png.rf.56a23730b4297f9679c69306ae0308c3.jpg,960,540,low,942,303,960,401
112_frame_657_png.rf.56a23730b4297f9679c69306ae0308c3.jpg,960,540,low,196,270,210,308
2007_005296_jpg.rf.1c45c743547d6c601c7c916861b34584.jpg,500,375,car,169,261,499,373
2007_005296_jpg.rf.1c45c743547d6c601c7c916861b34584.jpg,500,375,car,0,257,113,347
2007_005296_jpg.rf.1c45c743547d6c601c7c916861b34584.jpg,500,375,person,322,215,361,297
2007_000480_jpg.rf.cbe1c50ca545a7af1378f672644ea540.jpg,500,375,person,292,161,418,374
2007_000480_jpg.rf.cbe1c50ca545a7af1378f672644ea540.jpg,500,375,person,113,164,227,372
2007_000480_jpg.rf.cbe1c50ca545a7af1378f672644ea540.jpg,500,375,person,4,171,115,372
2007_000480_jpg.rf.cbe1c50ca545a7af1378f672644ea540.jpg,500,375,aeroplane,1,67,485,324
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,bus,335,99,499,237
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,385,153,430,280
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,199,169,238,276
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,141,165,176,295
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,288,159,334,286
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,352,153,383,285
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,324,166,397,313
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,241,174,303,285
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,166,156,216,296
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,123,179,135,223
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,88,207,118,244
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,38,218,54,241
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,66,175,104,264
2008_002451_jpg.rf.cada8e1560347cd11dd8b3e87c481cf4.jpg,500,375,person,33,176,90,283
2008_001106_jpg.rf.3afa1bd179c8f257382f1ce253b56885.jpg,375,500,person,24,62,246,499
point03_33_png_jpg.rf.ffdd7b4f0fd501e6e557ee06c1eccb8d.jpg,1280,720,person,650,106,749,436
HI8Z6B483YS1_jpg.rf.ddfb32f037b03d653f878934f264869c.jpg,190,500,forklift,15,12,183,256
2008_001992_jpg.rf.da015acfa3a607930c74bc22cb86aaa4.jpg,500,333,person,151,88,390,332
2008_001992_jpg.rf.da015acfa3a607930c74bc22cb86aaa4.jpg,500,333,horse,64,0,304,233
2008_001992_jpg.rf.da015acfa3a607930c74bc22cb86aaa4.jpg,500,333,person,95,186,274,332
2008_001992_jpg.rf.da015acfa3a607930c74bc22cb86aaa4.jpg,500,333,horse,0,0,105,332
2012_000942_jpg.rf.60a07e2ec344ff0e6a3604d0435cc29d.jpg,333,500,person,36,7,262,499
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,person,0,173,37,252
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,person,2,199,21,315
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,motorbike,14,212,110,301
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,pottedplant,353,166,388,266
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,pottedplant,386,129,417,169
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,pottedplant,421,127,446,170
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,pottedplant,446,141,472,173
2007_003367_jpg.rf.4049eefc49624fdf0653b8f4e8524b43.jpg,500,375,pottedplant,475,141,495,172
2012_000940_jpg.rf.839d26f18a333d56d24327ed7a2b0b30.jpg,500,370,person,227,0,499,369
2012_000891_jpg.rf.cc0f5ceef02ec5f5d04fdb6da01db74b.jpg,500,375,person,333,34,440,232
2012_000891_jpg.rf.cc0f5ceef02ec5f5d04fdb6da01db74b.jpg,500,375,person,191,87,259,205
2012_000891_jpg.rf.cc0f5ceef02ec5f5d04fdb6da01db74b.jpg,500,375,person,72,62,153,203
2012_000767_jpg.rf.8f316de4606dcff0151c42e54458c988.jpg,500,375,person,308,115,407,255
2012_000896_jpg.rf.cf514e6efa7431732ffe3d55b0609759.jpg,500,375,person,176,54,376,285
2012_000895_jpg.rf.f070b73967301c4f9305c764f25135c1.jpg,500,375,person,92,71,187,374
2012_000941_jpg.rf.0550b9227e7211025b12316752c8cb39.jpg,500,364,person,50,78,279,363
2012_000998_jpg.rf.4642056f74bc7b2df7a3312b56b1bf82.jpg,500,375,person,337,113,477,364
2007_007398_jpg.rf.b8d51aff1092b7b644c47947262a16e8.jpg,500,283,bus,0,0,498,264
2007_007398_jpg.rf.b8d51aff1092b7b644c47947262a16e8.jpg,500,283,person,343,63,433,279
2012_001052_jpg.rf.7617e759f1463798b07c1efc0169928c.jpg,333,500,person,179,59,312,457
