filename,width,height,class,xmin,ymin,xmax,ymax
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,face,1193,264,1354,488
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,face,560,287,718,513
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,face,818,331,967,528
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,person,309,199,754,841
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,person,0,170,338,999
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,person,1069,191,1498,989
273271-1f249000e0cb4b12_jpg.rf.e24a03a95ed2d59c9f5c3f93c9ea5a05.jpg,1500,1000,person,680,219,1156,988
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,chair,207,373,264,422
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,person,274,318,317,384
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,person,317,308,378,372
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,person,333,347,396,423
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,chair,260,346,290,418
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,person,180,269,221,383
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,chair,363,388,414,424
000000036494_jpg.rf.8cc0c935df8abfd13b38457aa0cd0e8d.jpg,640,434,person,371,293,415,356
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,421,440,729,1190
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,57,271,287,785
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,30,454,440,1184
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,302,280,482,671
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,451,305,628,557
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,person,441,324,772,821
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,face,482,326,540,397
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,face,379,324,436,405
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,face,519,473,597,593
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,face,158,292,219,386
273271-1f2b0000eb60e942_jpg.rf.eb012a4f2d71914970cf79c3ca68f87b.jpg,800,1200,face,258,491,331,581
036_jpg.rf.66bcec624892f9e47b5aa28c78dac563.jpg,756,1600,Pessoa,165,235,645,1430
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Stopper,1453,878,1540,998
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Stopper,1405,745,1485,855
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Stopper,1358,635,1413,730
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bicycle,1723,900,1920,1053
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bicycle,1530,623,1730,780
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bike,1483,585,1740,738
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Signboard,1788,703,1920,1078
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Car,1183,333,1475,605
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bicycle,1260,180,1413,300
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bicycle,1235,163,1448,283
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Bicycle,1178,3,1328,118
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,745,610,845,843
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,578,740,685,970
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1365,588,1460,810
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1318,465,1408,700
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1208,48,1300,188
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1208,0,1305,108
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,668,210,763,345
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1260,953,1383,1080
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,813,793,918,1060
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,985,863,1123,1080
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,990,680,1110,930
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1128,228,1225,428
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1013,183,1110,400
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,928,168,1003,358
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,865,163,955,348
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,798,143,888,328
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,788,305,883,520
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,763,260,845,438
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,63,428,175,650
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1630,95,1708,288
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1705,108,1778,263
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1793,138,1870,303
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1850,280,1920,505
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1800,538,1913,765
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1793,275,1873,480
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1735,348,1800,533
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1660,318,1753,543
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1703,213,1788,370
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1010,0,1075,143
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,953,0,1030,135
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,880,0,970,150
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,385,308,483,513
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,373,170,450,348
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,453,118,515,303
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,268,110,353,295
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,393,20,460,113
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,455,0,515,125
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,333,28,408,135
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1443,113,1525,263
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1430,15,1518,173
000116_jpg.rf.be7901712627355747cec2282813a229.jpg,1920,1080,Pedestrian,1570,70,1643,238
2008_002115_jpg.rf.2ca6efa3ab68b6fa3a4d7d8392fd389f.jpg,500,352,person,20,20,261,339
2008_002115_jpg.rf.2ca6efa3ab68b6fa3a4d7d8392fd389f.jpg,500,352,motorbike,230,0,499,318
2007_002823_jpg.rf.22512293308a3ec56ead65c4bf934ec5.jpg,500,375,motorbike,92,226,447,374
2007_002823_jpg.rf.22512293308a3ec56ead65c4bf934ec5.jpg,500,375,person,212,148,326,343
1e354d18-48ee-11eb-8896-8a9fe629490e_jpg.rf.5879eeb018e2c05dc8596e94e915e5f4.jpg,1920,1080,person,709,531,913,785
1411_person_jpg.rf.b97dbd2d001418cb6796d18cdc4bbb5a.jpg,640,384,person,288,308,369,373
1411_person_jpg.rf.b97dbd2d001418cb6796d18cdc4bbb5a.jpg,640,384,person,394,126,459,272
1411_person_jpg.rf.b97dbd2d001418cb6796d18cdc4bbb5a.jpg,640,384,person,374,59,416,176
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,2758,2138,2958,2672
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,3108,2138,3296,2634
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,4023,1542,4158,1838
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,4365,1180,4446,1411
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,3827,1119,3900,1373
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,3200,1104,3262,1304
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,3112,1088,3208,1311
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,3012,1077,3097,1300
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,371,1354,544,1650
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,2178,900,2243,1038
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,2247,869,2312,1042
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,2304,896,2389,1050
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,4350,273,4446,500
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,2366,296,2431,484
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,59,323,163,546
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,1809,1000,1878,1115
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,1878,1004,1947,1096
IMG20221107121613_jpg.rf.c40fc46fdac1f958139dd7f37a1f4e53.jpg,4624,3468,person,1755,900,1820,1065
PennPed00025_png.rf.ff89f75efbce4284396068d43ad23d11.jpg,450,334,Pedestrians,114,30,194,311
PennPed00025_png.rf.ff89f75efbce4284396068d43ad23d11.jpg,450,334,Pedestrians,185,149,249,305
photo-1462429280163-fd0893be82e7_jpg.rf.b6dc59ec28842b8ea18eadfc6cc46d9c.jpg,640,640,Persona,115,69,578,640
photo-1428908200541-d395094cc816_jpg.rf.ee2fd827df277fcecdf26b05e1d7443d.jpg,640,640,Persona,424,326,456,429
2010_004280_jpg.rf.155e1e8a2598d4f3aae37fbcef532c8f.jpg,500,374,person,425,122,499,373
FudanPed00012_png.rf.678f42da75261a9d3178c376cc892fe2.jpg,468,384,Pedestrians,159,63,296,358
FudanPed00012_png.rf.678f42da75261a9d3178c376cc892fe2.jpg,468,384,Pedestrians,322,54,444,329
0001199_jpg.rf.a6b733da099736c596107fe8a3421dee.jpg,1921,1080,medium,531,551,572,777
0001199_jpg.rf.a6b733da099736c596107fe8a3421dee.jpg,1921,1080,low,462,547,512,755
0001199_jpg.rf.a6b733da099736c596107fe8a3421dee.jpg,1921,1080,low,762,541,779,609
2010_005299_jpg.rf.eb646d2aee5fe7a5ee9171a8309035b5.jpg,500,345,bottle,266,14,341,267
2010_005299_jpg.rf.eb646d2aee5fe7a5ee9171a8309035b5.jpg,500,345,person,78,0,494,344
photo-1454717947215-717c8fd19ae6_jpg.rf.422411f3925140d7c13b7c938a7c1f26.jpg,640,640,Persona,260,189,336,514
photo-1457068142711-28285ba9ca17_jpg.rf.47d21b30b081cf3ad8091be54ae51d89.jpg,640,640,Persona,301,285,341,410
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,face,857,372,885,409
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,242,418,303,553
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,41,396,160,634
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,773,352,950,694
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,762,407,832,646
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,701,411,807,649
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,397,425,485,639
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,104,426,202,657
273271-23cc4000ba0cae1b_jpg.rf.b7ecf6e3eb86425c242f6629fd9015a2.jpg,1280,960,person,865,419,1054,763
photo-1442458370899-ae20e367c5d8_jpg.rf.7b3c3f9095b936a6fac6354ea6ead444.jpg,640,640,Persona,133,0,504,640
1419_person_jpg.rf.c3a992cef6887cb825688757717f4787.jpg,640,384,person,283,303,359,372
1419_person_jpg.rf.c3a992cef6887cb825688757717f4787.jpg,640,384,person,297,125,376,251
50-Ways-to-Fall_mp4-54_jpg.rf.af0b2e2b51efb6be662c0f9a283827ac.jpg,1280,720,jatuh,552,374,1065,610
1416_person_jpg.rf.532fb3a7dbf25cbda1a99b2aaed21ff8.jpg,640,384,person,287,311,368,373
1416_person_jpg.rf.532fb3a7dbf25cbda1a99b2aaed21ff8.jpg,640,384,person,313,103,387,252
2008_002080_jpg.rf.d8322da41b8a3d28a9815db388c6959c.jpg,443,500,person,294,61,442,499
photo-1442965416224-f6a7eca980fa_jpg.rf.6235b3fe041b6832195a4ab8a3353752.jpg,640,640,Persona,290,369,340,551
PennPed00038_png.rf.d48ce4adc875638141adb50fd00e1c79.jpg,436,353,Pedestrians,256,35,336,318
FudanPed00013_png.rf.b2bc64dab77431f74d4ac36189ddd541.jpg,652,498,Pedestrians,378,168,571,486
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,face,1477,82,1636,285
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,face,770,192,914,378
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,face,363,273,502,453
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,face,1182,276,1322,457
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,face,171,402,296,546
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,person,1420,8,1836,1266
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,person,530,107,1050,1267
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,person,979,225,1471,1266
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,person,68,212,586,1279
273275-78679000a27761ca_jpg.rf.6f54d429b087511b0e0ee825564eaa7b.jpg,1920,1280,person,76,320,634,1200
2008_001060_jpg.rf.754687458ad229a9de216a557d1265b6.jpg,500,333,person,80,48,499,332
2008_001060_jpg.rf.754687458ad229a9de216a557d1265b6.jpg,500,333,person,376,8,499,106
2008_001060_jpg.rf.754687458ad229a9de216a557d1265b6.jpg,500,333,bottle,12,162,63,257
2008_001060_jpg.rf.754687458ad229a9de216a557d1265b6.jpg,500,333,person,190,79,279,211
2010_006179_jpg.rf.7cef0efcc6e5f6b6f9890cb3ae1fe837.jpg,257,382,person,64,11,178,338
2008_003507_jpg.rf.2c03dbe722ba15aa0a833ddd4f434025.jpg,500,375,person,111,0,482,374
photo-1421930451953-73c5c9ae9abf_jpg.rf.1586468516796492485ff9ef11de8726.jpg,640,640,Persona,62,279,129,512
photo-1421930451953-73c5c9ae9abf_jpg.rf.1586468516796492485ff9ef11de8726.jpg,640,640,Persona,608,340,640,465
141_person_jpg.rf.e2dbe86a625f992b7250fcc0597e5d3c.jpg,640,384,person,154,263,236,329
141_person_jpg.rf.e2dbe86a625f992b7250fcc0597e5d3c.jpg,640,384,person,379,21,419,116
2008_002808_jpg.rf.37a88fba20e36a2a18f485ed44bfb8a1.jpg,500,375,person,169,2,339,374
9W6A2ENWXZV8_jpg.rf.a5097eb609c34be20624c87703872f4b.jpg,500,375,forklift,262,95,422,251
9W6A2ENWXZV8_jpg.rf.a5097eb609c34be20624c87703872f4b.jpg,500,375,forklift,80,57,337,364
50-Ways-to-Fall_mp4-55_jpg.rf.8b796bfd624b8e7028fd76b1904911cf.jpg,1280,720,jatuh,762,344,1211,636
2008_002514_jpg.rf.5cfcc73a9f256ae58876f6bcb32720fe.jpg,375,500,person,108,338,253,499
2010_004625_jpg.rf.9f7d8591a0958c6c909e3ab8268cfe11.jpg,500,326,bus,63,23,473,291
2010_004625_jpg.rf.9f7d8591a0958c6c909e3ab8268cfe11.jpg,500,326,person,252,113,326,165
2010_004625_jpg.rf.9f7d8591a0958c6c909e3ab8268cfe11.jpg,500,326,person,47,156,56,182
2010_004625_jpg.rf.9f7d8591a0958c6c909e3ab8268cfe11.jpg,500,326,car,0,150,9,189
2008_002645_jpg.rf.044d96b3934d4304ca71c006807c2469.jpg,500,375,person,0,108,233,374

IMFS59ZSGMX2_jpg.rf.b8e11d33c66807da60d2c82eacd51df2.jpg,500,373,forklift,0,42,281,370
2008_006879_jpg.rf.40050d865b685d3ce505f805ec4b0d84.jpg,333,500,motorbike,13,96,248,424
2008_006879_jpg.rf.40050d865b685d3ce505f805ec4b0d84.jpg,333,500,person,117,108,323,303
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,2023,1334,2192,1908
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,2203,1316,2420,2112
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,2387,1332,2613,2078
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,3313,1215,3775,2160
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,bag,3280,1631,3482,1914
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1553,1351,1737,1993
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1180,1293,1533,1985
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1017,1348,1183,1837
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,984,1268,1039,1455
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1042,1251,1107,1411
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1091,1268,1223,1654
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,1208,1262,1317,1649
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,798,1318,963,1768
20230127_182724_mp4-31_jpg.rf.d7052dd4e4adc9c639587c1ea47be59e.jpg,3840,2160,person,666,1336,800,1769
2010_006386_jpg.rf.cfb7eb47898ff4b33e59189a615b1191.jpg,375,500,person,196,154,317,308
Public-queue-outside-vaccine-centres-for-HOURS-in-PMs-plan-to-get-everyone-boosted-by-New-Year_mp4-10_jpg.rf.f6f0bf07e9fd7d174940c97479e25984.jpg,1920,1080,berdiri,1288,18,1920,1080
Public-queue-outside-vaccine-centres-for-HOURS-in-PMs-plan-to-get-everyone-boosted-by-New-Year_mp4-10_jpg.rf.f6f0bf07e9fd7d174940c97479e25984.jpg,1920,1080,berdiri,1041,43,1395,1080
Public-queue-outside-vaccine-centres-for-HOURS-in-PMs-plan-to-get-everyone-boosted-by-New-Year_mp4-10_jpg.rf.f6f0bf07e9fd7d174940c97479e25984.jpg,1920,1080,berdiri,726,241,869,904
Public-queue-outside-vaccine-centres-for-HOURS-in-PMs-plan-to-get-everyone-boosted-by-New-Year_mp4-10_jpg.rf.f6f0bf07e9fd7d174940c97479e25984.jpg,1920,1080,berdiri,915,263,1105,968
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,58,704,266,899
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,273,383,490,875
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,462,377,629,819
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1016,234,1190,761
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,715,2,828,301
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1220,357,1392,817
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1445,269,1589,772
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,95,73,203,266
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,133,0,260,257
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,248,0,373,213
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,353,0,447,168
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,540,0,649,271
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,609,0,728,317
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,838,0,952,232
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,933,0,1020,197
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1118,0,1242,234
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1140,258,1297,696
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1407,260,1538,712
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1010,10,1127,294
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1223,0,1351,142
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1482,0,1542,149
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1300,20,1406,407
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1405,115,1526,294
GX010023_frame_00290_left_jpg.rf.fa99ac77c63d7e04318e8542578f3b81.jpg,1625,900,person,1522,0,1568,126
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,person,221,103,423,319
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,person,138,14,393,319
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,person,73,103,235,319
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,chair,0,71,95,305
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,tvmonitor,280,9,414,119
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,car,426,39,499,71
2008_000904_jpg.rf.c401c529687e6b1169536bb4b083f5e6.jpg,500,320,chair,333,117,401,319
FudanPed00015_png.rf.24e37bbb0492bcdda4b36599e5fdeaf8.jpg,336,349,Pedestrians,28,41,172,331
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1151,1379,1251,1509
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1901,1117,1978,1270
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2221,1048,2283,1175
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1977,1275,2063,1416
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2046,1210,2096,1331
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1877,1069,1943,1227
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,542,961,583,1056
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,15,1166,79,1313
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,2301,1182,2374,1316
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,1895,777,1934,908
The-Curve-Atrium_mp4-9_jpg.rf.da637d0308abf7dabb4ae875c2c4809a.jpg,2592,1520,person,282,1112,348,1218
